version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
A-original,random,148,100148,16,False,1,6,0,16,7,5,2,2,0,4,1
A-original,random,149,100149,6,False,1,5,0,7,1,0,1,1,2,0,2
A-original,random,150,100150,20,True,1,5,2,11,6,5,1,1,3,6,3
A-original,random,151,100151,8,False,1,5,0,7,2,1,1,1,0,2,0
A-original,random,152,100152,6,False,1,5,0,7,1,1,0,0,1,2,1
A-original,random,153,100153,20,True,1,5,0,23,8,5,3,3,2,6,3
A-original,random,154,100154,8,False,0,5,0,10,3,2,1,1,2,4,3
A-original,random,155,100155,20,True,6,6,8,16,10,8,2,2,1,10,2
A-original,random,156,100156,20,True,3,5,6,17,8,6,2,2,3,8,1
A-original,random,157,100157,5,False,3,5,0,7,1,1,0,0,1,0,1
A-original,random,158,100158,7,False,1,5,0,7,1,1,0,0,1,0,1
A-original,random,159,100159,8,False,0,5,12,15,5,3,2,2,3,0,3
A-original,random,160,100160,9,False,0,5,0,17,4,2,2,2,1,2,3
A-original,random,161,100161,20,False,0,6,0,16,9,5,4,4,3,4,2
A-original,random,162,100162,8,False,1,5,0,7,5,3,2,2,1,0,0
A-original,random,163,100163,13,False,0,5,27,27,4,4,0,0,2,2,5
A-original,random,164,100164,6,False,0,5,16,17,4,2,2,2,3,2,4
A-original,random,165,100165,17,False,0,7,0,8,5,5,0,0,3,6,3
A-original,random,166,100166,7,False,3,7,0,12,5,4,1,1,1,4,2
A-original,random,167,100167,7,False,1,5,0,8,4,2,2,2,0,2,0
A-original,random,168,100168,10,False,3,6,0,8,5,3,2,2,0,0,0
A-original,random,169,100169,8,False,0,5,0,7,3,1,2,2,1,0,1
A-original,random,170,100170,9,False,0,5,0,12,6,3,3,3,2,0,1
A-original,random,171,100171,6,False,3,5,0,7,3,2,1,1,0,2,0
A-original,random,172,100172,20,True,3,6,11,29,5,3,2,2,2,6,4
A-original,random,173,100173,20,True,5,5,9,39,9,7,2,2,0,4,3
A-original,random,174,100174,8,False,0,5,20,21,4,2,2,2,2,0,3
A-original,random,175,100175,16,False,1,5,0,8,7,5,2,2,0,6,0
A-original,random,176,100176,6,False,3,6,0,8,3,3,0,0,0,2,1
A-original,random,177,100177,3,False,1,5,0,7,2,0,2,2,0,2,0
A-original,random,178,100178,7,False,3,5,0,7,3,2,1,1,0,0,0
A-original,random,179,100179,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,180,100180,10,False,0,5,1,7,4,2,2,2,4,2,3
A-original,random,181,100181,4,False,5,6,0,7,1,1,0,0,0,2,0
A-original,random,182,100182,12,False,0,6,0,7,3,2,1,1,0,4,1
A-original,random,183,100183,5,False,1,5,0,7,3,1,2,2,1,0,1
A-original,random,184,100184,8,False,0,5,6,7,2,1,1,1,2,4,2
A-original,random,185,100185,13,False,0,6,7,9,6,4,2,2,1,4,2
A-original,random,186,100186,8,False,1,6,0,10,2,2,0,0,3,0,4
A-original,random,187,100187,20,True,3,5,17,26,9,8,1,1,2,4,2
A-original,random,188,100188,15,False,0,5,0,7,3,3,0,0,2,4,1
A-original,random,189,100189,12,False,0,5,7,9,4,3,1,1,3,0,4
A-original,random,190,100190,11,False,0,5,0,13,5,2,3,3,2,4,1
A-original,random,191,100191,20,True,4,5,3,19,9,8,1,1,2,6,3
A-original,random,192,100192,9,False,0,5,0,7,3,1,2,2,0,0,0
A-original,random,193,100193,6,False,3,5,0,10,4,2,2,2,0,0,1
A-original,random,194,100194,9,False,0,5,23,24,5,3,2,2,1,2,3
A-original,random,195,100195,20,False,0,5,12,28,3,2,1,1,2,12,3
A-original,random,196,100196,20,True,5,6,6,25,12,10,2,2,4,12,2
A-original,random,197,100197,8,False,3,5,0,7,1,1,0,0,0,2,0
A-original,random,198,100198,8,False,1,5,0,14,2,1,1,1,0,2,1
A-original,random,199,100199,20,True,1,6,0,12,5,3,2,2,0,12,2
A-original,random,200,100200,16,False,0,5,0,8,5,3,2,2,1,2,3
A-original,random,201,100201,13,False,0,5,3,8,4,2,2,2,4,0,4
A-original,random,202,100202,5,False,0,5,0,7,4,1,3,3,0,0,2
A-original,random,203,100203,11,False,3,5,0,8,6,5,1,1,2,2,0
A-original,random,204,100204,7,False,1,5,0,8,2,2,0,0,0,2,2
A-original,random,205,100205,12,False,0,5,10,14,5,2,3,3,3,2,3
A-original,random,206,100206,7,False,0,5,0,7,2,1,1,1,3,0,1
A-original,random,207,100207,4,False,0,5,0,7,2,0,2,2,1,0,1
A-original,random,208,100208,20,True,1,6,16,16,6,5,1,1,1,4,4
A-original,random,209,100209,16,False,1,5,0,8,6,3,3,3,1,0,3
A-original,random,210,100210,8,False,5,7,0,11,6,5,1,1,1,0,1
A-original,random,211,100211,18,False,0,5,0,13,8,4,4,4,0,6,3
A-original,random,212,100212,14,False,0,5,0,7,6,6,0,0,1,4,3
A-original,random,213,100213,20,True,4,5,9,12,10,9,1,1,3,6,3
A-original,random,214,100214,17,False,0,5,11,13,5,3,2,2,3,2,4
A-original,random,215,100215,9,False,0,5,31,31,5,3,2,2,0,2,5
A-original,random,216,100216,8,False,1,5,0,8,4,2,2,2,2,0,2
A-original,random,217,100217,11,False,0,6,0,9,6,5,1,1,1,2,0
A-original,random,218,100218,16,False,1,6,0,13,6,5,1,1,3,8,4
A-original,random,219,100219,20,True,4,7,4,20,12,10,2,2,3,10,3
A-original,random,220,100220,12,False,0,5,8,12,3,1,2,2,0,2,2
A-original,random,221,100221,15,False,0,6,2,17,7,4,3,3,3,4,3
A-original,random,222,100222,9,False,0,6,0,7,5,4,1,1,3,0,3
A-original,random,223,100223,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,224,100224,3,False,1,5,0,7,0,0,0,0,2,0,3
A-original,random,225,100225,16,False,0,6,3,7,3,2,1,1,1,2,2
A-original,random,226,100226,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,227,100227,5,False,1,5,0,7,1,0,1,1,0,0,0
A-original,random,228,100228,13,False,0,5,1,8,1,0,1,1,0,6,2
A-original,random,229,100229,4,False,1,5,0,7,2,0,2,2,1,2,1
A-original,random,230,100230,9,False,0,5,0,8,2,1,1,1,3,0,2
A-original,random,231,100231,11,False,0,5,20,24,5,4,1,1,1,0,4
A-original,random,232,100232,7,False,1,5,0,8,2,1,1,1,1,0,2
A-original,random,233,100233,10,False,0,5,0,11,2,2,0,0,1,2,2
A-original,random,234,100234,20,True,1,5,14,27,6,3,3,3,2,2,3
A-original,random,235,100235,7,False,1,5,0,7,2,1,1,1,2,2,2
A-original,random,236,100236,5,False,3,6,0,9,2,1,1,1,0,2,0
A-original,random,237,100237,8,False,5,6,0,15,3,3,0,0,0,2,1
A-original,random,238,100238,20,True,3,5,23,30,10,8,2,2,2,10,5
A-original,random,239,100239,10,False,0,5,3,9,4,2,2,2,2,0,3
A-original,random,240,100240,9,False,1,5,0,7,2,2,0,0,2,0,2
A-original,random,241,100241,20,True,2,5,7,11,5,4,1,1,3,2,4
A-original,random,242,100242,16,False,0,5,0,7,9,7,2,2,2,6,0
A-original,random,243,100243,7,False,0,5,18,28,3,1,2,2,2,0,4
A-original,random,244,100244,15,False,0,5,21,21,12,6,6,6,0,2,1
A-original,random,245,100245,8,False,3,6,0,7,3,2,1,1,2,0,2
A-original,random,246,100246,10,False,1,5,0,7,1,1,0,0,0,0,0
A-original,random,247,100247,3,False,3,5,0,7,0,0,0,0,0,0,1
A-original,random,248,100248,16,False,0,5,0,17,9,7,2,2,3,2,3
A-original,random,249,100249,20,True,2,6,2,25,13,8,5,5,4,4,3
A-original,random,250,100250,20,True,2,5,11,14,8,6,2,2,1,2,3
A-original,random,251,100251,13,False,0,5,0,8,3,0,3,3,1,4,1
A-original,random,252,100252,6,False,3,5,0,8,4,2,2,2,0,0,1
A-original,random,253,100253,3,False,3,5,0,7,0,0,0,0,0,0,0
A-original,random,254,100254,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,255,100255,8,False,3,5,0,12,4,3,1,1,2,0,0
A-original,random,256,100256,12,False,0,6,32,32,5,5,0,0,1,0,6
A-original,random,257,100257,16,False,0,6,0,17,6,5,1,1,4,4,4
A-original,random,258,100258,16,False,3,6,0,17,10,7,3,3,2,4,3
A-original,random,259,100259,20,True,1,6,0,7,7,6,1,1,2,4,2
A-original,random,260,100260,7,False,3,5,0,8,5,4,1,1,1,0,0
A-original,random,261,100261,9,False,1,5,0,7,1,1,0,0,1,4,1
A-original,random,262,100262,13,False,0,5,20,21,4,2,2,2,0,2,2
A-original,random,263,100263,20,True,3,5,31,35,8,7,1,1,2,10,3
A-original,random,264,100264,10,False,1,5,0,8,1,0,1,1,0,0,1
A-original,random,265,100265,5,False,1,5,0,7,2,1,1,1,2,2,1
A-original,random,266,100266,4,False,1,5,0,7,3,1,2,2,1,4,1
A-original,random,267,100267,11,False,0,5,0,7,5,3,2,2,1,2,2
A-original,random,268,100268,18,False,1,6,0,14,6,3,3,3,2,4,1
A-original,random,269,100269,12,False,0,5,0,7,2,1,1,1,0,2,0
A-original,random,270,100270,20,True,1,5,29,30,9,8,1,1,3,4,2
A-original,random,271,100271,7,False,1,5,0,7,2,1,1,1,0,2,0
A-original,random,272,100272,6,False,1,5,0,9,3,2,1,1,0,4,0
A-original,random,273,100273,2,False,3,5,0,7,0,0,0,0,1,0,1
A-original,random,274,100274,10,False,0,5,0,11,3,1,2,2,1,2,1
A-original,random,275,100275,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,276,100276,9,False,3,6,0,14,4,3,1,1,0,0,1
A-original,random,277,100277,9,False,1,5,0,9,3,1,2,2,1,2,1
A-original,random,278,100278,5,False,1,5,0,7,1,0,1,1,1,0,0
A-original,random,279,100279,15,False,0,5,8,9,2,1,1,1,1,4,2
A-original,random,280,100280,7,False,3,6,0,9,2,2,0,0,2,0,2
A-original,random,281,100281,5,False,0,5,0,7,2,1,1,1,1,2,1
A-original,random,282,100282,20,True,3,5,18,20,5,5,0,0,5,12,7
A-original,random,283,100283,20,True,1,6,19,20,6,5,1,1,3,10,4
A-original,random,284,100284,9,False,0,5,0,7,1,0,1,1,0,4,0
A-original,random,285,100285,11,False,0,5,13,15,4,1,3,3,1,4,2
A-original,random,286,100286,4,False,0,5,0,7,1,0,1,1,2,0,2
A-original,random,287,100287,6,False,1,5,0,7,2,1,1,1,0,2,1
A-original,random,288,100288,4,False,3,5,0,7,2,1,1,1,0,0,0
A-original,random,289,100289,8,False,3,6,0,7,2,2,0,0,0,4,0
A-original,random,290,100290,6,False,1,5,0,7,3,2,1,1,1,0,0
A-original,random,291,100291,6,False,0,5,13,14,3,0,3,3,1,0,2
A-original,random,292,100292,8,False,1,6,0,10,5,3,2,2,0,2,0
A-original,random,293,100293,7,False,1,5,0,7,1,0,1,1,1,6,0
A-original,random,294,100294,11,False,1,5,0,7,1,0,1,1,1,0,2
A-original,random,295,100295,6,False,1,5,0,7,1,0,1,1,1,0,0
A-original,random,296,100296,4,False,1,5,0,7,2,0,2,2,1,2,1
A-original,random,297,100297,20,True,3,6,13,32,7,4,3,3,3,10,4
A-original,random,298,100298,5,False,1,5,0,7,1,0,1,1,1,0,1
A-original,random,299,100299,5,False,3,5,0,10,1,0,1,1,1,2,1
A-original,random,300,100300,12,False,1,5,0,8,3,3,0,0,1,2,1
A-original,random,301,100301,14,False,0,5,18,18,5,2,3,3,0,2,3
A-original,random,302,100302,11,False,1,5,0,9,3,2,1,1,1,2,2
A-original,random,303,100303,7,False,0,5,34,35,3,1,2,2,0,0,3
A-original,random,304,100304,20,True,2,5,14,29,11,8,3,3,2,2,3
A-original,random,305,100305,13,False,0,5,21,23,4,2,2,2,2,0,4
A-original,random,306,100306,10,False,1,5,0,7,6,3,3,3,1,4,0
A-original,random,307,100307,14,False,0,5,8,12,5,4,1,1,4,2,4
A-original,random,308,100308,6,False,1,5,0,7,1,0,1,1,1,0,1
A-original,random,309,100309,13,False,3,7,0,10,4,3,1,1,1,2,1
A-original,random,310,100310,6,False,1,5,0,9,2,1,1,1,1,2,1
A-original,random,311,100311,8,False,1,5,0,7,1,0,1,1,0,0,1
A-original,random,312,100312,8,False,0,5,0,7,4,2,2,2,1,2,1
A-original,random,313,100313,8,False,0,5,0,7,3,1,2,2,1,0,1
A-original,random,314,100314,8,False,0,6,0,7,3,1,2,2,1,0,1
A-original,random,315,100315,11,False,0,5,25,26,5,2,3,3,1,0,2
A-original,random,316,100316,11,False,3,6,0,8,6,5,1,1,2,0,2
A-original,random,317,100317,9,False,0,5,12,14,3,1,2,2,2,0,3
A-original,random,318,100318,5,False,3,5,0,7,1,1,0,0,0,0,0
A-original,random,319,100319,8,False,3,5,0,7,3,2,1,1,0,2,0
A-original,random,320,100320,13,False,1,7,0,10,4,4,0,0,1,4,2
A-original,random,321,100321,10,False,0,5,0,8,4,2,2,2,0,0,0
A-original,random,322,100322,10,False,3,5,0,7,4,3,1,1,2,0,0
A-original,random,323,100323,10,False,0,6,22,22,4,2,2,2,0,0,4
A-original,random,324,100324,19,False,0,5,47,48,9,8,1,1,1,2,5
A-original,random,325,100325,14,False,1,5,0,13,5,4,1,1,3,4,3
A-original,random,326,100326,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,327,100327,11,False,3,5,0,16,7,6,1,1,1,2,3
A-original,random,328,100328,19,False,0,5,0,11,9,6,3,3,2,4,3
A-original,random,329,100329,8,False,0,5,0,7,1,0,1,1,1,0,0
A-original,random,330,100330,17,False,0,5,5,17,2,1,1,1,4,0,4
A-original,random,331,100331,17,False,0,5,1,15,8,6,2,2,3,4,3
A-original,random,332,100332,4,False,1,5,0,7,2,1,1,1,1,2,1
A-original,random,333,100333,19,False,1,7,0,10,7,5,2,2,1,6,1
A-original,random,334,100334,12,False,0,5,0,9,6,4,2,2,2,0,1
A-original,random,335,100335,17,False,0,5,0,7,4,3,1,1,2,4,2
A-original,random,336,100336,20,False,0,6,0,8,4,4,0,0,4,6,4
A-original,random,337,100337,4,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,338,100338,20,True,4,7,12,21,8,5,3,3,2,4,4
A-original,random,339,100339,19,False,0,5,20,20,8,6,2,2,2,10,2
A-original,random,340,100340,4,False,3,5,0,7,1,1,0,0,0,2,1
A-original,random,341,100341,7,False,0,5,0,9,2,0,2,2,1,2,2
A-original,random,342,100342,14,False,0,5,0,14,4,2,2,2,1,6,3
A-original,random,343,100343,9,False,1,5,0,7,3,3,0,0,1,2,2
A-original,random,344,100344,6,False,0,5,0,7,2,0,2,2,0,0,0
A-original,random,345,100345,9,False,1,5,0,7,2,2,0,0,0,0,2
A-original,random,346,100346,7,False,1,5,0,7,3,2,1,1,0,4,1
A-original,random,347,100347,20,True,1,6,17,17,13,9,4,4,3,2,4
A-original,random,348,100348,4,False,3,5,0,7,1,1,0,0,1,0,0
A-original,random,349,100349,8,False,0,5,0,7,2,1,1,1,1,2,0
A-original,random,350,100350,6,False,3,6,0,10,3,2,1,1,0,2,0
A-original,random,351,100351,6,False,0,5,7,10,5,1,4,4,0,2,1
A-original,random,352,100352,7,False,0,5,0,7,3,0,3,3,0,0,0
A-original,random,353,100353,5,False,0,5,0,7,3,1,2,2,3,0,2
A-original,random,354,100354,7,False,1,5,0,7,3,3,0,0,2,2,1
A-original,random,355,100355,20,True,1,5,0,15,8,5,3,3,1,10,1
A-original,random,356,100356,11,False,0,5,0,8,6,3,3,3,0,0,1
A-original,random,357,100357,20,True,3,6,0,10,4,2,2,2,4,4,5
A-original,random,358,100358,10,False,0,5,3,7,4,3,1,1,1,2,4
A-original,random,359,100359,11,False,0,5,10,11,2,1,1,1,2,2,2
A-original,random,360,100360,4,False,3,5,0,7,2,1,1,1,1,2,1
A-original,random,361,100361,2,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,362,100362,7,False,3,5,0,8,2,2,0,0,0,0,0
A-original,random,363,100363,20,True,3,5,5,15,11,8,3,3,4,6,3
A-original,random,364,100364,11,False,0,5,0,11,5,3,2,2,1,0,1
A-original,random,365,100365,6,False,1,5,0,7,4,2,2,2,1,2,0
A-original,random,366,100366,3,False,3,5,0,7,1,0,1,1,0,0,0
A-original,random,367,100367,14,False,1,5,0,7,2,2,0,0,1,4,1
A-original,random,368,100368,20,True,3,8,11,20,10,7,3,3,1,8,4
A-original,random,369,100369,17,False,1,5,0,13,5,4,1,1,1,4,4
A-original,random,370,100370,7,False,0,6,0,7,3,1,2,2,1,2,0
A-original,random,371,100371,15,False,0,5,4,7,6,4,2,2,1,0,1
A-original,random,372,100372,7,False,0,5,0,7,3,0,3,3,1,0,0
A-original,random,373,100373,8,False,0,5,17,21,5,3,2,2,1,0,3
