strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
random,25,102599,11,False,other,3,7,0,12,6,3,3,1,0,0,6,4,4,0,0,0
random,26,102699,10,False,population_zero,0,5,20,29,3,0,3,2,2,2,1,1,0,0,0,4
random,27,102799,7,False,other,1,5,0,9,4,1,3,0,0,0,3,1,1,0,0,1
random,28,102899,6,False,other,3,6,0,7,3,2,1,1,0,0,3,1,5,4,2,0
random,29,102999,12,False,other,1,5,0,7,4,1,3,0,1,2,5,4,1,0,0,1
random,30,103099,4,False,other,3,5,0,7,1,0,1,1,0,0,3,1,2,0,0,0
random,31,103199,2,False,other,3,5,0,7,2,0,2,1,0,0,2,0,0,0,0,0
random,32,103299,6,False,other,1,5,0,9,3,1,2,2,1,1,2,1,3,2,1,0
random,33,103399,9,False,population_zero,0,5,13,15,5,1,4,3,1,2,1,1,4,2,1,3
random,34,103499,23,False,population_zero,0,5,0,15,6,1,5,2,2,2,1,1,7,6,3,1
random,35,103599,4,False,other,1,5,0,7,3,0,3,1,0,0,2,0,3,2,1,1
random,36,103699,7,False,other,1,5,0,7,3,0,3,1,0,0,4,3,1,0,0,0
random,37,103799,2,False,other,3,5,0,7,2,0,2,1,0,0,2,0,0,0,0,0
random,38,103899,5,False,other,3,5,0,7,2,1,1,0,0,0,4,2,1,0,0,0
random,39,103999,7,False,population_zero,0,5,0,7,3,0,3,3,1,1,2,1,1,0,0,1
random,40,104099,8,False,population_zero,0,5,0,7,1,0,1,0,1,1,3,3,0,0,0,1
random,41,104199,8,False,other,1,5,0,7,3,1,2,1,0,0,4,3,2,0,0,0
random,42,104299,13,False,other,1,5,0,19,6,2,4,2,1,1,4,3,8,6,3,1
random,43,104399,7,False,other,1,5,0,7,3,0,3,1,0,0,3,1,3,2,1,1
random,44,104499,5,False,population_zero,0,5,3,7,3,0,3,3,0,2,0,0,0,0,0,2
random,45,104599,6,False,other,1,5,0,10,3,1,2,2,0,0,2,1,5,4,2,0
random,46,104699,7,False,population_zero,0,5,9,10,3,0,3,2,0,0,1,0,2,2,1,2
random,47,104799,16,False,other,3,8,0,15,8,4,4,1,1,1,10,7,8,4,2,2
random,48,104899,5,False,population_zero,0,5,0,7,2,0,2,2,1,1,0,0,2,0,0,2
random,49,104999,16,False,population_zero,0,6,0,11,6,1,5,1,3,3,5,4,13,4,2,2
random,50,105099,9,False,other,3,5,0,21,4,2,2,2,1,2,5,3,2,2,1,2
random,51,105199,4,False,population_zero,0,5,0,7,1,0,1,1,0,1,0,0,4,2,1,2
random,52,105299,16,False,population_zero,0,5,0,9,2,1,1,0,1,3,4,4,1,0,0,4
random,53,105399,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,2,0,0,0
random,54,105499,12,False,other,1,6,0,20,5,1,4,0,1,2,6,5,3,2,1,2
random,55,105599,8,False,other,1,5,0,7,0,0,0,0,0,0,4,3,5,4,2,0
random,56,105699,5,False,other,1,5,0,7,2,0,2,1,0,1,1,0,4,4,2,1
random,57,105799,10,False,population_zero,0,5,0,8,5,1,4,3,1,1,2,2,2,0,0,0
random,58,105899,5,False,population_zero,0,5,0,7,3,0,3,1,0,1,1,0,2,0,0,2
random,59,105999,4,False,other,1,5,0,7,1,0,1,1,0,0,1,0,4,2,1,1
random,60,106099,6,False,other,1,5,0,7,5,1,4,2,0,0,2,1,2,2,1,0
random,61,106199,14,False,population_zero,0,6,0,16,6,1,5,1,1,2,4,4,8,6,3,3
random,62,106299,8,False,population_zero,0,5,15,15,3,0,3,2,1,2,0,0,5,0,0,3
random,63,106399,11,False,population_zero,0,5,0,7,2,1,1,0,0,0,3,3,5,2,1,0
random,64,106499,8,False,population_zero,0,5,0,7,2,0,2,1,0,0,3,3,1,0,0,0
random,65,106599,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,1,0,0,0
random,66,106699,7,False,other,1,5,0,7,2,1,1,0,0,1,3,1,1,0,0,2
random,67,106799,6,False,other,1,5,0,7,3,0,3,2,0,0,2,1,1,0,0,0
random,68,106899,10,False,population_zero,0,6,0,10,6,2,4,2,1,2,3,3,9,4,2,1
random,69,106999,10,False,population_zero,0,6,0,11,6,1,5,3,1,1,3,3,3,0,0,0
random,70,107099,9,False,other,1,5,0,16,3,2,1,0,2,2,2,1,7,0,0,2
random,71,107199,11,False,population_zero,0,5,0,7,5,1,4,1,1,1,3,3,4,2,1,0
random,72,107299,17,False,population_zero,0,5,15,15,2,0,2,0,0,1,1,1,6,6,3,3
random,73,107399,8,False,population_zero,0,5,0,7,4,0,4,1,0,3,1,1,3,2,1,3
random,74,107499,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,75,107599,11,False,population_zero,0,5,0,9,3,0,3,2,1,2,2,1,4,2,1,3
random,76,107699,15,False,other,3,5,0,26,6,3,3,3,0,0,6,4,3,2,1,2
random,77,107799,9,False,other,1,5,0,7,4,0,4,0,1,1,4,3,3,2,1,0
random,78,107899,11,False,population_zero,0,5,0,11,5,1,4,1,1,1,2,2,9,0,0,0
random,79,107999,9,False,population_zero,0,5,18,22,4,1,3,2,1,2,0,0,2,2,1,3
random,80,108099,6,False,other,3,5,0,7,2,0,2,0,0,0,4,2,1,0,0,0
random,81,108199,13,False,population_zero,0,5,14,14,5,1,4,2,2,3,0,0,6,6,3,3
random,82,108299,26,False,population_zero,0,6,0,26,10,1,9,1,2,3,7,7,5,4,2,5
random,83,108399,8,False,other,1,5,0,9,1,1,0,0,1,3,3,2,2,0,0,3
random,84,108499,15,False,population_zero,0,6,0,8,5,0,5,2,1,1,4,4,5,2,1,1
random,85,108599,18,False,population_zero,0,5,0,10,6,0,6,4,1,1,1,1,4,4,2,1
random,86,108699,11,False,population_zero,0,5,0,7,4,1,3,0,1,1,1,1,11,2,1,1
random,87,108799,12,False,population_zero,0,5,0,10,2,2,0,0,1,4,3,2,7,0,0,4
random,88,108899,4,False,other,3,5,0,7,2,1,1,1,0,0,3,0,3,2,1,1
random,89,108999,11,False,other,1,5,0,13,7,2,5,3,1,2,3,2,7,0,0,2
random,90,109099,5,False,other,1,5,0,7,1,0,1,0,1,2,2,1,0,0,0,1
random,91,109199,18,False,other,1,5,0,23,6,2,4,2,0,1,6,5,8,8,4,3
random,92,109299,6,False,population_zero,0,5,0,7,2,0,2,2,0,0,1,1,4,2,1,0
random,93,109399,5,False,other,3,5,0,7,2,1,1,1,0,0,3,1,4,2,1,0
random,94,109499,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,95,109599,5,False,other,3,5,0,16,2,1,1,0,0,0,3,0,3,2,1,2
random,96,109699,5,False,other,1,5,0,7,4,1,3,2,0,0,2,1,2,0,0,0
random,97,109799,15,False,other,1,5,0,20,2,0,2,1,1,3,4,3,6,6,3,4
random,98,109899,9,False,other,3,5,0,18,5,1,4,0,1,1,6,3,5,0,0,2
random,99,109999,5,False,other,3,5,0,7,1,0,1,0,0,0,4,2,0,0,0,0
random,100,110099,7,False,other,3,5,0,10,1,1,0,0,0,1,3,1,3,2,1,2
random,101,110199,10,False,other,1,5,0,9,3,1,2,2,0,0,5,4,3,0,0,0
random,102,110299,5,False,population_zero,0,5,0,7,1,0,1,0,1,3,1,1,2,0,0,2
random,103,110399,6,False,other,3,6,0,13,2,0,2,2,0,0,4,2,2,0,0,1
random,104,110499,17,False,population_zero,0,7,12,13,8,4,4,1,2,4,3,2,6,6,3,5
random,105,110599,21,False,population_zero,0,5,1,13,6,1,5,1,1,3,6,5,6,6,3,5
random,106,110699,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,0,0,0,1
random,107,110799,18,False,population_zero,0,5,0,11,3,1,2,0,1,2,3,3,12,8,4,2
random,108,110899,12,False,other,1,5,0,15,6,0,6,2,0,0,5,4,4,2,1,2
random,109,110999,19,False,other,1,6,0,17,5,2,3,2,3,4,5,4,9,6,3,4
random,110,111099,12,False,population_zero,0,7,0,7,6,2,4,1,1,2,6,5,4,2,1,2
random,111,111199,17,False,population_zero,0,5,0,12,5,1,4,2,1,2,1,1,6,2,1,2
random,112,111299,19,False,other,1,5,0,16,6,1,5,4,0,0,4,3,8,8,4,1
random,113,111399,11,False,population_zero,0,5,0,11,6,1,5,1,0,0,3,2,3,0,0,2
random,114,111499,8,False,other,1,5,0,12,2,1,1,1,0,1,3,1,3,2,1,3
random,115,111599,6,False,population_zero,0,5,0,7,2,0,2,1,0,0,2,2,3,0,0,1
random,116,111699,8,False,population_zero,0,5,0,7,4,1,3,2,1,1,1,1,1,0,0,0
random,117,111799,3,False,other,3,5,0,7,2,0,2,0,0,0,3,0,0,0,0,1
random,118,111899,9,False,other,1,5,0,7,4,1,3,1,0,1,3,1,4,4,2,2
random,119,111999,9,False,other,3,6,0,8,2,2,0,0,2,2,5,3,3,2,1,0
random,120,112099,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,121,112199,12,False,other,3,5,0,12,4,2,2,1,1,2,5,3,4,4,2,1
random,122,112299,9,False,other,1,5,0,7,3,0,3,0,1,1,4,2,3,2,1,1
random,123,112399,6,False,other,1,5,0,7,3,0,3,1,0,1,3,2,0,0,0,1
random,124,112499,17,False,population_zero,0,5,17,17,3,0,3,2,1,1,1,1,5,4,2,3
random,125,112599,5,False,other,3,5,0,15,0,0,0,0,0,1,3,1,0,0,0,2
random,126,112699,14,False,population_zero,0,5,24,25,4,1,3,2,1,3,2,2,3,2,1,5
random,127,112799,6,False,population_zero,0,5,0,7,3,0,3,2,1,1,2,0,1,0,0,2
random,128,112899,8,False,other,1,5,0,7,5,2,3,1,1,1,2,0,3,2,1,1
random,129,112999,13,False,other,1,5,0,12,4,2,2,1,0,1,4,3,7,4,2,2
random,130,113099,5,False,population_zero,0,5,0,7,3,0,3,1,1,1,2,0,2,0,0,2
random,131,113199,18,False,population_zero,0,5,0,20,7,0,7,2,0,0,3,2,7,6,3,5
random,132,113299,18,False,population_zero,0,5,0,10,7,1,6,2,2,2,3,3,10,8,4,0
random,133,113399,6,False,other,1,5,0,8,4,1,3,1,0,0,2,0,3,0,0,1
random,134,113499,8,False,other,1,5,0,7,1,0,1,0,0,0,4,3,3,2,1,0
random,135,113599,6,False,population_zero,0,5,0,7,3,0,3,2,0,0,1,1,4,4,2,0
random,136,113699,6,False,other,1,5,0,7,0,0,0,0,1,1,2,1,3,2,1,0
random,137,113799,8,False,population_zero,0,5,0,7,3,0,3,0,0,2,1,1,2,0,0,3
random,138,113899,5,False,population_zero,0,5,0,7,2,0,2,2,0,2,2,1,1,0,0,4
random,139,113999,4,False,other,3,6,0,7,0,0,0,0,0,0,4,0,1,0,0,1
random,140,114099,11,False,population_zero,0,6,0,7,4,2,2,0,0,2,5,4,4,0,0,4
random,141,114199,12,False,population_zero,0,6,0,7,5,0,5,2,1,1,4,4,7,0,0,0
random,142,114299,5,False,other,3,5,0,7,1,0,1,0,0,0,4,2,3,2,1,0
random,143,114399,7,False,other,1,5,0,7,2,0,2,1,0,0,2,0,3,2,1,1
random,144,114499,9,False,other,1,6,0,10,4,1,3,2,0,0,4,3,1,0,0,0
random,145,114599,9,False,population_zero,0,5,0,7,2,0,2,0,1,1,2,2,3,0,0,0
random,146,114699,8,False,other,1,5,0,7,1,0,1,0,0,0,4,3,0,0,0,0
random,147,114799,8,False,other,3,5,0,9,4,2,2,1,0,0,4,2,3,2,1,0
random,148,114899,9,False,population_zero,0,6,0,7,2,1,1,1,0,1,4,3,4,2,1,2
random,149,114999,11,False,population_zero,0,5,1,11,7,2,5,2,2,4,2,2,5,2,1,3
random,150,115099,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,151,115199,10,False,population_zero,0,5,0,18,3,0,3,2,0,0,4,3,1,0,0,2
random,152,115299,4,False,population_zero,0,5,12,20,3,1,2,2,0,1,0,0,0,0,0,3
random,153,115399,8,False,other,1,5,0,7,2,0,2,0,1,1,3,2,4,0,0,0
random,154,115499,7,False,other,1,5,0,7,0,0,0,0,0,2,3,2,3,0,0,2
random,155,115599,5,False,other,3,5,0,7,2,1,1,1,1,1,3,1,1,0,0,0
random,156,115699,3,False,other,3,5,0,7,2,0,2,0,0,1,2,0,0,0,0,1
random,157,115799,10,False,population_zero,0,5,5,9,3,0,3,3,0,0,1,1,7,4,2,1
random,158,115899,5,False,other,1,5,0,7,1,0,1,0,0,0,2,0,2,0,0,1
random,159,115999,13,False,population_zero,0,5,6,9,2,1,1,1,0,1,2,2,7,4,2,2
random,160,116099,5,False,other,1,5,0,7,3,0,3,1,0,0,2,1,1,0,0,0
random,161,116199,4,False,other,1,5,0,7,2,0,2,2,0,0,1,0,2,2,1,0
random,162,116299,7,False,population_zero,0,5,0,7,2,0,2,1,0,0,2,2,3,2,1,0
random,163,116399,10,False,population_zero,0,5,11,11,1,0,1,1,1,1,2,1,2,2,1,2
random,164,116499,5,False,other,3,5,0,10,2,1,1,0,0,1,4,2,1,0,0,1
random,165,116599,17,False,population_zero,0,5,0,13,4,1,3,0,0,1,3,3,8,6,3,2
random,166,116699,15,False,population_zero,0,5,9,14,3,0,3,3,1,1,2,1,4,2,1,2
random,167,116799,11,False,population_zero,0,6,0,11,5,1,4,2,0,1,4,4,3,2,1,3
random,168,116899,12,False,population_zero,0,5,17,19,4,0,4,2,1,1,2,2,2,2,1,2
random,169,116999,7,False,other,1,6,0,7,3,1,2,2,0,0,4,3,2,0,0,0
random,170,117099,11,False,population_zero,0,5,3,14,2,0,2,1,0,2,1,1,4,2,1,5
random,171,117199,10,False,other,1,5,0,13,1,1,0,0,1,2,4,3,3,2,1,2
random,172,117299,18,False,population_zero,0,5,21,24,9,2,7,2,0,1,3,2,3,2,1,6
random,173,117399,10,False,other,1,5,0,16,3,1,2,1,0,0,3,2,3,2,1,2
random,174,117499,15,False,population_zero,0,5,0,8,3,0,3,2,1,1,4,4,8,4,2,2
random,175,117599,5,False,other,1,5,0,7,2,0,2,2,0,1,2,1,0,0,0,1
random,176,117699,12,False,population_zero,0,6,0,7,4,1,3,1,1,1,4,2,3,2,1,1
random,177,117799,10,False,population_zero,0,5,0,17,3,0,3,1,1,3,2,2,3,2,1,3
random,178,117899,6,False,other,3,5,0,7,2,0,2,0,0,0,3,1,0,0,0,2
random,179,117999,10,False,other,3,5,0,7,2,2,0,0,0,0,6,4,2,0,0,0
random,180,118099,12,False,other,3,6,0,17,4,1,3,1,0,0,7,3,6,4,2,2
random,181,118199,4,False,population_zero,0,5,21,21,2,0,2,2,0,0,0,0,0,0,0,3
random,182,118299,5,False,other,3,5,0,7,2,0,2,0,0,0,4,2,0,0,0,0
random,183,118399,7,False,other,1,5,0,7,1,0,1,1,1,1,3,2,2,2,1,0
random,184,118499,5,False,other,3,5,0,7,0,0,0,0,0,1,3,1,5,4,2,1
random,185,118599,5,False,other,1,5,0,7,1,0,1,1,0,0,2,1,2,2,1,0
random,186,118699,7,False,population_zero,0,5,1,7,3,0,3,1,1,2,1,1,1,0,0,1
random,187,118799,11,False,other,1,5,0,15,5,0,5,2,0,1,3,2,3,2,1,2
random,188,118899,9,False,population_zero,0,5,8,16,3,0,3,2,0,2,1,1,1,0,0,4
random,189,118999,7,False,other,1,5,0,7,2,1,1,0,1,1,3,2,2,2,1,1
random,190,119099,16,False,population_zero,0,5,9,22,5,1,4,2,1,2,1,1,8,8,4,3
random,191,119199,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,1,0,0,1
random,192,119299,10,False,population_zero,0,5,3,12,5,1,4,2,1,2,1,1,4,2,1,4
random,193,119399,5,False,other,3,5,0,7,1,0,1,0,0,0,4,2,3,2,1,0
random,194,119499,7,False,other,1,5,0,7,1,0,1,0,0,0,3,2,1,0,0,0
random,195,119599,12,False,population_zero,0,5,2,7,3,1,2,1,1,1,3,3,5,2,1,1
random,196,119699,5,False,other,1,5,0,13,2,0,2,2,0,0,3,2,1,0,0,1
random,197,119799,15,False,population_zero,0,5,2,7,5,1,4,1,1,3,3,3,7,2,1,2
random,198,119899,11,False,other,1,6,0,13,4,1,3,2,0,0,6,5,4,2,1,0
random,199,119999,9,False,population_zero,0,5,0,7,6,2,4,2,0,1,2,2,4,2,1,1
random,200,120099,5,False,other,3,5,0,7,2,0,2,0,0,0,4,2,2,2,1,0
random,201,120199,4,False,other,1,5,0,7,2,0,2,2,1,1,2,0,3,2,1,1
random,202,120299,8,False,population_zero,0,5,0,7,2,0,2,0,0,0,3,3,4,2,1,1
random,203,120399,6,False,other,1,5,0,14,1,0,1,0,0,0,2,1,2,0,0,2
random,204,120499,8,False,other,1,5,0,7,3,1,2,1,0,1,4,3,0,0,0,1
random,205,120599,20,False,population_zero,0,6,0,18,9,4,5,2,2,4,3,2,6,6,3,4
random,206,120699,11,False,other,1,5,0,8,3,1,2,2,1,1,4,3,2,2,1,0
random,207,120799,22,False,population_zero,0,5,0,23,7,4,3,1,0,2,4,4,7,6,3,5
random,208,120899,6,False,other,1,5,0,7,4,0,4,1,0,0,2,1,2,2,1,0
random,209,120999,16,False,population_zero,0,6,0,9,5,1,4,2,1,1,5,5,4,2,1,0
random,210,121099,3,False,other,3,5,0,7,2,0,2,1,0,0,2,0,0,0,0,0
random,211,121199,11,False,population_zero,0,5,1,8,5,0,5,4,1,1,1,1,8,4,2,2
random,212,121299,11,False,population_zero,0,5,0,7,6,2,4,1,2,3,3,3,2,2,1,1
random,213,121399,8,False,other,1,5,0,7,4,1,3,1,1,1,3,2,1,0,0,0
random,214,121499,4,False,other,1,5,0,7,1,0,1,0,0,2,1,0,4,4,2,2
random,215,121599,6,False,other,1,5,0,7,1,0,1,1,0,1,3,2,2,0,0,1
random,216,121699,8,False,other,1,5,0,10,2,1,1,1,1,2,2,1,2,0,0,1
random,217,121799,5,False,other,1,5,0,7,1,0,1,1,0,0,2,1,1,0,0,0
random,218,121899,20,False,population_zero,0,5,0,20,6,2,4,1,2,4,6,5,5,4,2,4
random,219,121999,5,False,other,1,5,0,7,2,0,2,1,0,0,2,1,3,2,1,1
random,220,122099,7,False,other,1,5,0,9,3,1,2,0,1,2,2,1,1,0,0,1
random,221,122199,8,False,other,1,5,0,19,2,0,2,2,0,0,3,2,3,2,1,2
random,222,122299,11,False,population_zero,0,5,2,9,3,1,2,1,1,1,2,1,6,4,2,5
random,223,122399,6,False,other,1,5,0,7,3,1,2,2,1,1,2,1,4,4,2,0
random,224,122499,5,False,other,3,5,0,12,1,0,1,0,0,0,3,0,1,0,0,2
random,225,122599,10,False,population_zero,0,5,10,14,5,2,3,2,1,1,1,1,4,2,1,2
random,226,122699,5,False,other,1,5,0,7,1,0,1,1,0,0,2,0,3,0,0,2
random,227,122799,6,False,population_zero,0,5,20,20,1,0,1,0,0,1,3,2,0,0,0,4
random,228,122899,7,False,other,1,5,0,7,0,0,0,0,1,1,3,2,2,0,0,0
random,229,122999,5,False,population_zero,0,5,0,7,4,1,3,1,0,0,1,1,5,2,1,1
random,230,123099,6,False,population_zero,0,5,0,9,5,1,4,2,1,2,0,0,3,2,1,1
random,231,123199,16,False,population_zero,0,6,16,23,10,3,7,5,2,3,3,3,5,2,1,3
random,232,123299,11,False,population_zero,0,5,11,11,5,1,4,1,0,1,3,1,3,2,1,5
random,233,123399,14,False,population_zero,0,5,7,9,5,0,5,2,1,1,2,2,4,4,2,3
random,234,123499,20,False,other,1,8,0,17,11,4,7,2,1,2,11,8,20,10,5,3
random,235,123599,7,False,population_zero,0,6,0,7,2,0,2,2,0,0,3,1,4,2,1,1
random,236,123699,8,False,population_zero,0,5,0,7,3,0,3,1,0,0,2,2,1,0,0,0
random,237,123799,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,2,0,0,0
random,238,123899,6,False,population_zero,0,5,0,7,0,0,0,0,1,2,2,1,1,0,0,3
random,239,123999,6,False,population_zero,0,5,0,7,3,0,3,1,1,1,2,1,1,0,0,1
random,240,124099,13,False,population_zero,0,5,0,8,3,2,1,0,1,2,5,5,1,0,0,1
random,241,124199,9,False,population_zero,0,5,0,8,3,0,3,1,1,1,2,2,7,2,1,0
random,242,124299,16,False,population_zero,0,6,0,14,6,2,4,2,2,2,5,5,5,4,2,0
random,243,124399,9,False,other,1,5,0,7,3,1,2,1,1,1,3,2,7,4,2,0
random,244,124499,7,False,other,1,5,0,7,1,0,1,1,1,1,3,2,3,2,1,0
random,245,124599,19,False,population_zero,0,6,0,14,7,3,4,0,4,6,5,5,10,10,5,3
random,246,124699,14,False,other,1,6,0,14,5,2,3,0,0,1,7,3,3,2,1,4
random,247,124799,7,False,population_zero,0,5,0,9,4,1,3,2,1,2,1,1,3,2,1,1
random,248,124899,9,False,population_zero,0,5,0,7,4,0,4,1,1,1,1,0,4,0,0,1
random,249,124999,3,False,other,3,5,0,7,2,0,2,1,0,0,2,0,1,0,0,0
random,250,125099,13,False,other,1,5,0,13,9,2,7,1,0,0,4,3,3,0,0,2
random,251,125199,6,False,other,1,5,0,11,2,1,1,1,0,1,2,0,1,0,0,2
random,252,125299,5,False,population_zero,0,5,0,7,2,0,2,2,0,1,1,1,3,0,0,1
random,253,125399,9,False,population_zero,0,5,3,10,8,2,6,4,1,1,1,1,2,2,1,0
random,254,125499,3,False,other,3,5,0,7,1,0,1,0,0,0,2,0,3,0,0,0
random,255,125599,6,False,other,1,5,0,7,1,0,1,1,1,1,2,1,3,2,1,0
random,256,125699,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,1,0,0,0
random,257,125799,12,False,population_zero,0,6,0,12,5,2,3,2,1,1,3,3,8,4,2,1
random,258,125899,14,False,population_zero,0,5,22,22,8,3,5,3,1,2,2,2,2,2,1,4
random,259,125999,9,False,other,1,5,0,12,4,1,3,1,0,0,3,2,4,4,2,1
random,260,126099,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,0,0,0,1
random,261,126199,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,1,0,0,0
random,262,126299,2,False,other,3,5,0,7,0,0,0,0,0,1,2,0,0,0,0,1
random,263,126399,6,False,other,3,6,0,8,2,0,2,1,0,0,4,2,1,0,0,0
random,264,126499,11,False,other,1,5,0,8,3,2,1,1,0,1,5,4,6,4,2,1
random,265,126599,13,False,population_zero,0,6,0,8,7,2,5,1,0,1,5,4,8,0,0,3
random,266,126699,16,False,population_zero,0,5,0,14,8,2,6,1,0,1,4,3,4,2,1,4
random,267,126799,8,False,other,3,5,0,13,3,1,2,0,0,2,3,1,3,2,1,2
random,268,126899,18,False,population_zero,0,5,0,12,9,1,8,2,1,1,2,2,9,8,4,3
random,269,126999,10,False,other,1,5,0,7,6,2,4,1,1,1,3,2,2,2,1,1
random,270,127099,7,False,population_zero,0,5,0,7,2,1,1,1,0,1,2,1,6,4,2,2
random,271,127199,9,False,population_zero,0,5,0,7,1,0,1,0,1,1,3,2,5,4,2,1
random,272,127299,10,False,population_zero,0,5,0,7,5,1,4,1,0,1,2,2,1,0,0,1
random,273,127399,15,False,other,1,5,0,12,5,2,3,2,1,1,4,3,8,8,4,2
random,274,127499,3,False,other,1,5,0,7,2,0,2,1,0,1,1,0,1,0,0,2
random,275,127599,5,False,other,3,5,0,7,2,0,2,2,0,0,3,1,2,2,1,0
random,276,127699,7,False,other,1,5,0,7,1,0,1,1,1,1,3,2,5,2,1,0
random,277,127799,11,False,population_zero,0,5,0,7,5,1,4,1,1,2,2,2,3,2,1,1
random,278,127899,13,False,population_zero,0,5,0,14,6,1,5,2,0,0,3,3,5,2,1,3
random,279,127999,10,False,population_zero,0,5,10,10,3,1,2,1,0,0,3,3,0,0,0,2
random,280,128099,6,False,population_zero,0,6,0,7,1,0,1,1,1,1,2,0,1,0,0,2
random,281,128199,14,False,other,1,5,0,16,9,2,7,2,1,3,4,2,4,2,1,4
random,282,128299,11,False,population_zero,0,5,0,11,4,0,4,3,2,2,3,3,3,0,0,1
random,283,128399,6,False,population_zero,0,5,13,18,4,1,3,3,0,0,1,1,2,2,1,3
random,284,128499,9,False,population_zero,0,5,0,11,4,0,4,1,0,0,3,3,5,4,2,2
random,285,128599,12,False,other,1,5,0,14,5,1,4,2,0,1,3,2,5,0,0,1
random,286,128699,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,287,128799,21,False,other,1,6,0,15,10,3,7,1,2,2,8,7,6,6,3,2
random,288,128899,22,False,population_zero,0,5,0,26,6,2,4,3,1,1,3,3,9,8,4,4
random,289,128999,2,False,other,3,5,0,7,1,0,1,1,0,0,2,0,0,0,0,0
random,290,129099,5,False,other,1,5,0,7,2,0,2,1,0,0,2,1,3,2,1,0
random,291,129199,8,False,population_zero,0,5,0,7,3,0,3,0,0,0,2,2,3,2,1,0
random,292,129299,3,False,other,3,5,0,7,1,0,1,1,0,0,2,0,2,0,0,0
random,293,129399,9,False,population_zero,0,5,0,7,4,0,4,2,0,0,3,3,1,0,0,0
random,294,129499,7,False,other,1,5,0,7,2,0,2,0,1,1,3,1,4,0,0,1
random,295,129599,5,False,population_zero,0,5,0,7,2,0,2,1,1,1,1,0,4,0,0,1
random,296,129699,15,False,population_zero,0,5,9,15,2,0,2,0,2,2,0,0,4,4,2,5
